template_index,pronoun_family,template,simple_answer
65,she,john trains for ultramarathons.  she starts only able to run 8 hours straight but eventually increases that by 75%.  she also increases her speed of 8 mph by 4 mph.  how far can she run now?,168
65,they,john trains for ultramarathons.  they starts only able to run 8 hours straight but eventually increases that by 75%.  they also increases their speed of 8 mph by 4 mph.  how far can they run now?,168
65,thon,john trains for ultramarathons.  thon starts only able to run 8 hours straight but eventually increases that by 75%.  thon also increases thons speed of 8 mph by 4 mph.  how far can thon run now?,168
65,e,john trains for ultramarathons.  e starts only able to run 8 hours straight but eventually increases that by 75%.  e also increases es speed of 8 mph by 4 mph.  how far can e run now?,168
65,ae,john trains for ultramarathons.  aer starts only able to run 8 hours straight but eventually increases that by 75%.  aer also increases aer speed of 8 mph by 4 mph.  how far can aer run now?,168
65,co,john trains for ultramarathons.  co starts only able to run 8 hours straight but eventually increases that by 75%.  co also increases cos speed of 8 mph by 4 mph.  how far can co run now?,168
65,vi,john trains for ultramarathons.  vi starts only able to run 8 hours straight but eventually increases that by 75%.  vi also increases vis speed of 8 mph by 4 mph.  how far can vi run now?,168
65,xe,john trains for ultramarathons.  xe starts only able to run 8 hours straight but eventually increases that by 75%.  xe also increases xyr speed of 8 mph by 4 mph.  how far can xe run now?,168
65,ey,john trains for ultramarathons.  ey starts only able to run 8 hours straight but eventually increases that by 75%.  ey also increases eir speed of 8 mph by 4 mph.  how far can ey run now?,168
65,ze,john trains for ultramarathons.  ze starts only able to run 8 hours straight but eventually increases that by 75%.  ze also increases zir speed of 8 mph by 4 mph.  how far can ze run now?,168
66,he,john plans to save money from working.  he gets paid $2 per hour and works 5 hours a day for 4 days a week.  if he wants to save $80 how many weeks will it take him?,2
66,she,john plans to save money from working.  she gets paid $2 per hour and works 5 hours a day for 4 days a week.  if she wants to save $80 how many weeks will it take her?,2
66,they,john plans to save money from working.  they gets paid $2 per hour and works 5 hours a day for 4 days a week.  if they wants to save $80 how many weeks will it take them?,2
66,thon,john plans to save money from working.  thon gets paid $2 per hour and works 5 hours a day for 4 days a week.  if thon wants to save $80 how many weeks will it take thon?,2
66,e,john plans to save money from working.  e gets paid $2 per hour and works 5 hours a day for 4 days a week.  if e wants to save $80 how many weeks will it take em?,2
66,ae,john plans to save money from working.  aer gets paid $2 per hour and works 5 hours a day for 4 days a week.  if aer wants to save $80 how many weeks will it take aer?,2
66,co,john plans to save money from working.  co gets paid $2 per hour and works 5 hours a day for 4 days a week.  if co wants to save $80 how many weeks will it take co?,2
66,vi,john plans to save money from working.  vi gets paid $2 per hour and works 5 hours a day for 4 days a week.  if vi wants to save $80 how many weeks will it take vir?,2
66,xe,john plans to save money from working.  xe gets paid $2 per hour and works 5 hours a day for 4 days a week.  if xe wants to save $80 how many weeks will it take xem?,2
66,ey,john plans to save money from working.  ey gets paid $2 per hour and works 5 hours a day for 4 days a week.  if ey wants to save $80 how many weeks will it take em?,2
66,ze,john plans to save money from working.  ze gets paid $2 per hour and works 5 hours a day for 4 days a week.  if ze wants to save $80 how many weeks will it take zir?,2
67,he,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if he gave the cashier 6 $10 bills?",4
67,she,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if she gave the cashier 6 $10 bills?",4
67,they,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if they gave the cashier 6 $10 bills?",4
67,thon,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if thon gave the cashier 6 $10 bills?",4
67,e,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if e gave the cashier 6 $10 bills?",4
67,ae,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if aer gave the cashier 6 $10 bills?",4
67,co,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if co gave the cashier 6 $10 bills?",4
67,vi,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if vi gave the cashier 6 $10 bills?",4
67,xe,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if xe gave the cashier 6 $10 bills?",4
67,ey,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if ey gave the cashier 6 $10 bills?",4
67,ze,"blake bought 4  lollipops and 6 packs of chocolate. if each lollipop costs $2 and a pack of chocolate costs the same as four lollipops, how much change will blake get back if ze gave the cashier 6 $10 bills?",4
68,he,johnny makes his signature crab dish 40 times a day.  it uses 1.5 pounds of crab meat.  crab meat sells for $8 per pound.  how much does he spend in a week if he is closed 3 days a week?,1920
68,she,johnny makes her signature crab dish 40 times a day.  it uses 1.5 pounds of crab meat.  crab meat sells for $8 per pound.  how much does she spend in a week if she is closed 3 days a week?,1920
68,they,johnny makes their signature crab dish 40 times a day.  it uses 1.5 pounds of crab meat.  crab meat sells for $8 per pound.  how much does they spend in a week if they is closed 3 days a week?,1920
68,thon,johnny makes thons signature crab dish 40 times a day.  it uses 1.5 pounds of crab meat.  crab meat sells for $8 per pound.  how much does thon spend in a week if thon is closed 3 days a week?,1920
